,date,label,high,low,average,volume,notional,numberOfTrades,marketHigh,marketLow,marketAverage,marketVolume,marketNotional,marketNumberOfTrades,open,close,marketOpen,marketClose,changeOverTime,marketChangeOverTime
10/14/2019 14:07,10/14/2019,2:07 PM,236.62,236.6,236.601,1140,269725.02,8,236.634,236.58,236.611,15063,3564066.93,97,236.62,236.61,236.633,236.62,0.004841566,0.005281092
10/14/2019 14:08,10/14/2019,2:08 PM,236.62,236.58,236.584,132,31229.14,3,236.637,236.54,236.587,12775,3022396.212,86,236.62,236.58,236.63,236.54,0.004769367,0.005179124
10/14/2019 14:09,10/14/2019,2:09 PM,236.54,236.525,236.533,809,191355.3,7,236.541,236.515,236.529,15494,3664781.1,92,236.535,236.54,236.535,236.53,0.004552771,0.004932701
10/14/2019 14:10,10/14/2019,2:10 PM,236.525,236.525,236.525,600,141915,2,236.539,236.5,236.517,10641,2516782.215,59,236.525,236.525,236.539,236.51,0.004518795,0.004881717
10/14/2019 14:11,10/14/2019,2:11 PM,236.55,236.49,236.496,1211,286396.89,8,236.56,236.49,236.523,20524,4854390.837,91,236.505,236.55,236.5,236.535,0.004395632,0.004907209
10/14/2019 14:12,10/14/2019,2:12 PM,236.5,236.475,236.491,1296,306492.06,9,236.547,236.47,236.493,15606,3690716.105,132,236.495,236.48,236.547,236.48,0.004374397,0.004779749
10/14/2019 14:13,10/14/2019,2:13 PM,236.535,236.48,236.507,400,94603,4,236.56,236.48,236.516,18175,4298678.476,110,236.48,236.535,236.48,236.52,0.004442349,0.004877468
10/14/2019 14:14,10/14/2019,2:14 PM,236.545,236.515,236.529,1105,261364.125,7,236.554,236.51,236.534,12804,3028582.31,97,236.515,236.525,236.53,236.53,0.004535783,0.004953944
10/14/2019 14:15,10/14/2019,2:15 PM,236.555,236.555,236.555,400,94622,2,236.57,236.54,236.554,13459,3183773.72,92,236.555,236.555,236.54,236.55,0.004646205,0.005038918
10/14/2019 14:16,10/14/2019,2:16 PM,236.545,236.525,236.541,503,118980.135,8,236.56,236.51,236.54,7945,1879308,59,236.545,236.525,236.55,236.525,0.004586747,0.004979436
10/14/2019 14:17,10/14/2019,2:17 PM,236.525,236.495,236.509,1300,307462,11,236.55,236.49,236.514,21908,5181546.171,128,236.525,236.5,236.525,236.52,0.004450843,0.004868971
10/14/2019 14:18,10/14/2019,2:18 PM,236.555,236.555,236.555,100,23655.5,1,236.6,236.53,236.565,8162,1930841.005,62,236.555,236.555,236.53,236.56,0.004646205,0.005085653
10/14/2019 14:19,10/14/2019,2:19 PM,236.58,236.58,236.58,300,70974,1,236.6,236.55,236.572,13485,3190169.728,79,236.58,236.58,236.55,236.56,0.004752379,0.005115394
10/14/2019 14:20,10/14/2019,2:20 PM,236.615,236.565,236.575,806,190679.825,11,236.63,236.565,236.591,12638,2990034.56,72,236.565,236.615,236.565,236.62,0.004731144,0.005196118
10/14/2019 14:21,10/14/2019,2:21 PM,236.655,236.61,236.63,1115,263842.75,6,236.66,236.605,236.641,21747,5146231.713,101,236.65,236.61,236.61,236.61,0.004964729,0.005408552
10/14/2019 14:22,10/14/2019,2:22 PM,236.605,236.585,236.589,501,118531.085,3,236.62,236.58,236.597,7060,1670373.213,52,236.585,236.585,236.61,236.58,0.004790602,0.00522161
10/14/2019 14:23,10/14/2019,2:23 PM,236.59,236.585,236.585,47,11119.515,4,236.63,236.56,236.598,20626,4880062.569,139,236.59,236.585,236.59,236.63,0.004773614,0.005225859
10/14/2019 14:24,10/14/2019,2:24 PM,236.555,236.525,236.536,1529,361663.27,7,236.62,236.51,236.554,17643,4173518.135,103,236.555,236.54,236.62,236.53,0.004565512,0.005038918
10/14/2019 14:25,10/14/2019,2:25 PM,236.565,236.53,236.542,2002,473558.09,10,236.599,236.528,236.554,12834,3035940.547,88,236.53,236.55,236.54,236.562,0.004590994,0.005038918
10/14/2019 14:26,10/14/2019,2:26 PM,236.575,236.555,236.566,570,134842.55,6,236.59,236.55,236.569,4852,1147830.572,33,236.575,236.565,236.575,236.565,0.004692922,0.005102648
10/14/2019 14:27,10/14/2019,2:27 PM,236.575,236.545,236.554,526,124427.67,4,236.59,236.545,236.57,13625,3223264.17,80,236.565,236.575,236.565,236.585,0.004641958,0.005106896
10/14/2019 14:28,10/14/2019,2:28 PM,236.6,236.575,236.597,337,79733.325,5,236.615,236.57,236.595,13842,3274946.543,99,236.595,236.575,236.585,236.57,0.004824578,0.005213113
10/14/2019 14:29,10/14/2019,2:29 PM,236.55,236.52,236.538,1200,283846.13,9,236.62,236.51,236.545,22482,5317999.36,152,236.545,236.535,236.56,236.611,0.004574006,0.00500068
10/14/2019 14:30,10/14/2019,2:30 PM,236.58,236.58,236.58,2,473.16,1,236.61,236.53,236.575,6190,1464400.739,44,236.58,236.58,236.61,236.53,0.004752379,0.00512814
10/14/2019 14:31,10/14/2019,2:31 PM,236.55,236.52,236.531,1486,351485.015,7,236.57,236.51,236.545,21207,5016418.261,76,236.535,236.52,236.54,236.52,0.004544277,0.00500068
10/14/2019 14:32,10/14/2019,2:32 PM,236.54,236.505,236.528,1202,284306.08,10,236.54,236.5,236.523,10011,2367829.514,61,236.51,236.54,236.52,236.535,0.004531536,0.004907209
10/14/2019 14:33,10/14/2019,2:33 PM,236.575,236.53,236.544,500,118272,5,236.58,236.51,236.542,18468,4368466.399,87,236.535,236.575,236.535,236.58,0.004599488,0.004987934
10/14/2019 14:34,10/14/2019,2:34 PM,236.665,236.55,236.618,1006,238037.38,9,236.67,236.56,236.62,25714,6084441.722,106,236.56,236.665,236.58,236.66,0.004913765,0.00531933
10/14/2019 14:35,10/14/2019,2:35 PM,236.83,236.645,236.746,1685,398917.71,20,236.83,236.64,236.732,78653,18619659.02,320,236.645,236.83,236.65,236.81,0.005457379,0.00579518
10/14/2019 14:36,10/14/2019,2:36 PM,236.815,236.725,236.757,301,71263.77,5,236.815,236.64,236.741,24890,5892474.566,157,236.815,236.725,236.815,236.65,0.005504096,0.005833418
10/14/2019 14:37,10/14/2019,2:37 PM,236.71,236.64,236.678,803,190052.265,8,236.72,236.636,236.682,20130,4764404.256,105,236.64,236.705,236.647,236.636,0.005168584,0.005582747
10/14/2019 14:38,10/14/2019,2:38 PM,236.65,236.625,236.632,702,166115.77,8,236.66,236.62,236.642,9111,2156043.663,65,236.63,236.635,236.648,236.65,0.004973223,0.0054128
10/14/2019 14:39,10/14/2019,2:39 PM,236.585,236.575,236.584,93,22002.325,2,236.63,236.549,236.587,13245,3133591.969,55,236.585,236.575,236.63,236.549,0.004769367,0.005179124
10/14/2019 14:40,10/14/2019,2:40 PM,236.605,236.585,236.595,390,92272.09,7,236.62,236.55,236.599,19722,4666206.475,75,236.595,236.585,236.56,236.573,0.004816084,0.005230108
10/14/2019 14:41,10/14/2019,2:41 PM,236.58,236.505,236.511,1168,276244.52,5,236.59,236.47,236.516,31977,7563060.956,122,236.58,236.52,236.58,236.48,0.004459337,0.004877468
10/14/2019 14:42,10/14/2019,2:42 PM,236.49,236.345,236.397,860,203301.695,9,236.495,236.32,236.407,47618,11257215.16,228,236.47,236.36,236.475,236.325,0.003975181,0.004414364
10/14/2019 14:43,10/14/2019,2:43 PM,236.34,236.325,236.333,1511,357098.67,12,236.37,236.26,236.309,36389,8599055.89,163,236.34,236.34,236.33,236.26,0.003703373,0.003997995
10/14/2019 14:44,10/14/2019,2:44 PM,236.23,236.15,236.189,964,227685.75,11,236.255,236.14,236.197,48683,11498774.21,275,236.23,236.215,236.255,236.18,0.003091807,0.003522144
10/14/2019 14:45,10/14/2019,2:45 PM,236.17,236.075,236.121,1407,332222.445,20,236.19,236.06,236.123,72063,17015739.63,219,236.17,236.075,236.19,236.085,0.002803012,0.003207743
10/14/2019 14:46,10/14/2019,2:46 PM,236.25,236.085,236.191,628,148328.195,10,236.26,236.088,236.202,43528,10281420.83,209,236.085,236.23,236.088,236.225,0.003100301,0.003543387
10/14/2019 14:47,10/14/2019,2:47 PM,236.26,236.2,236.24,381,90007.38,4,236.28,236.18,236.236,28038,6623577.071,153,236.245,236.2,236.23,236.23,0.003308404,0.003687842
10/14/2019 14:48,10/14/2019,2:48 PM,236.195,236.17,236.178,604,142651.68,4,236.233,236.15,236.184,15071,3559528.748,89,236.195,236.17,236.23,236.165,0.00304509,0.003466911
10/14/2019 14:49,10/14/2019,2:49 PM,236.17,236.135,236.147,715,168845.25,11,236.18,236.132,236.155,14490,3421889.92,81,236.14,236.16,236.17,236.18,0.002913434,0.0033437
10/14/2019 14:50,10/14/2019,2:50 PM,236.275,236.19,236.244,1637,386730.925,14,236.28,236.18,236.237,33866,8000408.334,165,236.2,236.26,236.18,236.26,0.003325391,0.003692091
10/14/2019 14:51,10/14/2019,2:51 PM,236.22,236.185,236.211,343,81020.435,14,236.254,236.175,236.203,12067,2850257.364,85,236.22,236.22,236.254,236.23,0.003185241,0.003547636
10/14/2019 14:52,10/14/2019,2:52 PM,236.22,236.185,236.216,807,190626.025,13,236.23,236.18,236.207,8343,1970674.402,56,236.22,236.21,236.23,236.188,0.003206476,0.003564631
10/14/2019 14:53,10/14/2019,2:53 PM,236.23,236.185,236.197,2921,689933.085,21,236.24,236.18,236.209,12392,2927098.522,63,236.195,236.225,236.195,236.23,0.003125783,0.003573128
10/14/2019 14:54,10/14/2019,2:54 PM,236.225,236.21,236.219,1331,314407.625,16,236.24,236.21,236.219,7471,1764788.545,46,236.21,236.225,236.228,236.213,0.003219217,0.003615615
10/14/2019 14:55,10/14/2019,2:55 PM,236.22,236.19,236.203,812,191796.58,14,236.228,236.19,236.204,9662,2282206.263,58,236.22,236.21,236.213,236.21,0.003151265,0.003551885
10/14/2019 14:56,10/14/2019,2:56 PM,236.32,236.205,236.244,1096,258923.76,25,236.33,236.2,236.261,27054,6391813.378,131,236.205,236.3,236.21,236.3,0.003325391,0.003794059
10/14/2019 14:57,10/14/2019,2:57 PM,236.33,236.255,236.302,609,143907.705,13,236.35,236.25,236.309,46557,11001848.56,127,236.3,236.255,236.308,236.26,0.003571717,0.003997995
10/14/2019 14:58,10/14/2019,2:58 PM,236.305,236.275,236.28,118,27881.07,7,236.302,236.26,236.282,9256,2187025.546,65,236.28,236.305,236.27,236.302,0.003478283,0.003883281
10/14/2019 14:59,10/14/2019,2:59 PM,236.29,236.225,236.261,1133,267683.865,12,236.308,236.22,236.257,33086,7816811.835,160,236.285,236.225,236.29,236.24,0.00339759,0.003777064
10/14/2019 15:00,10/14/2019,3:00 PM,236.365,236.215,236.329,1589,375526.985,37,236.37,236.21,236.315,32674,7721354.776,160,236.215,236.36,236.22,236.37,0.003686385,0.004023487
10/14/2019 15:01,10/14/2019,3:01 PM,236.345,236.23,236.3,229,54112.735,16,236.36,236.22,236.29,15660,3700304.068,93,236.345,236.27,236.36,236.29,0.003563223,0.00391727
10/14/2019 15:02,10/14/2019,3:02 PM,236.305,236.255,236.277,210,49618.185,8,236.306,236.255,236.285,8157,1927373.009,62,236.295,236.255,236.29,236.27,0.003465542,0.003896027
10/14/2019 15:03,10/14/2019,3:03 PM,236.285,236.255,236.265,11,2598.915,7,236.3,236.234,236.264,11672,2757680.218,82,236.285,236.275,236.265,236.24,0.003414578,0.003806805
10/14/2019 15:04,10/14/2019,3:04 PM,236.25,236.185,236.21,929,219439.645,21,236.25,236.18,236.211,25509,6025507.914,129,236.24,236.185,236.24,236.185,0.003180994,0.003581625
10/14/2019 15:05,10/14/2019,3:05 PM,236.255,236.195,236.196,2248,530969.15,14,236.25,236.18,236.213,23276,5498097.23,121,236.2,236.215,236.18,236.22,0.003121536,0.003590123
10/14/2019 15:06,10/14/2019,3:06 PM,236.23,236.18,236.202,1121,264783.095,18,236.24,236.18,236.216,16774,3962284.699,66,236.225,236.21,236.223,236.21,0.003147018,0.003602869
10/14/2019 15:07,10/14/2019,3:07 PM,236.22,236.185,236.202,715,168884.49,15,236.24,236.18,236.202,14991,3540906.896,98,236.22,236.2,236.22,236.185,0.003147018,0.003543387
10/14/2019 15:08,10/14/2019,3:08 PM,236.235,236.2,236.217,1940,458261.35,17,236.24,236.18,236.216,23495,5549904.586,125,236.2,236.235,236.18,236.235,0.003210723,0.003602869
10/14/2019 15:09,10/14/2019,3:09 PM,236.235,236.215,236.233,569,134416.37,9,236.24,236.19,236.218,11673,2757374.585,68,236.235,236.215,236.234,236.2,0.003278675,0.003611366
10/14/2019 15:10,10/14/2019,3:10 PM,236.205,236.185,236.197,206,48656.61,4,236.21,236.18,236.191,12071,2851064.833,86,236.205,236.19,236.2,236.2,0.003125783,0.003496652
10/14/2019 15:11,10/14/2019,3:11 PM,236.195,236.185,236.189,122,28815.095,5,236.24,236.18,236.204,18414,4349465.528,108,236.185,236.195,236.197,236.2,0.003091807,0.003551885
10/14/2019 15:12,10/14/2019,3:12 PM,236.24,236.205,236.232,563,132998.935,18,236.24,236.19,236.227,14121,3335766.796,92,236.205,236.24,236.19,236.23,0.003274428,0.003649604
10/14/2019 15:13,10/14/2019,3:13 PM,236.265,236.215,236.226,3860,911833.43,35,236.27,236.2,236.233,36266,8567212.504,201,236.23,236.265,236.23,236.26,0.003248946,0.003675096
10/14/2019 15:14,10/14/2019,3:14 PM,236.31,236.235,236.272,874,206502.125,17,236.3,236.22,236.271,23371,5521883.685,126,236.26,236.295,236.26,236.3,0.003444307,0.003836545
10/14/2019 15:15,10/14/2019,3:15 PM,236.385,236.265,236.321,8625,2038267.275,80,236.39,236.26,236.33,56069,13250770.55,304,236.295,236.385,236.3,236.375,0.00365241,0.004087217
10/14/2019 15:16,10/14/2019,3:16 PM,236.365,236.28,236.326,967,228526.93,17,236.368,236.28,236.323,35809,8462507.608,185,236.365,236.28,236.365,236.3,0.003673644,0.004057476
10/14/2019 15:17,10/14/2019,3:17 PM,236.32,236.29,236.306,720,170140.705,13,236.33,236.29,236.308,10744,2538893.852,73,236.29,236.315,236.295,236.32,0.003588705,0.003993746
10/14/2019 15:18,10/14/2019,3:18 PM,236.41,236.305,236.341,784,185291.385,14,236.42,236.3,236.359,27378,6471027.172,151,236.31,236.41,236.315,236.4,0.003737349,0.004210428
10/14/2019 15:19,10/14/2019,3:19 PM,236.42,236.39,236.412,687,162415.035,8,236.43,236.38,236.406,31076,7346542.32,110,236.42,236.395,236.395,236.384,0.004038885,0.004410115
10/14/2019 15:20,10/14/2019,3:20 PM,236.38,236.31,236.342,795,187891.61,10,236.39,236.31,236.347,15038,3554193.321,98,236.365,236.31,236.38,236.32,0.003741596,0.004159444
10/14/2019 15:21,10/14/2019,3:21 PM,236.3,236.21,236.253,823,194436.36,13,236.32,236.19,236.249,47250,11162752.65,263,236.295,236.225,236.317,236.26,0.003363614,0.003743075
10/14/2019 15:22,10/14/2019,3:22 PM,236.265,236.24,236.252,587,138679.89,7,236.27,236.24,236.254,12015,2838595.835,67,236.255,236.25,236.266,236.25,0.003359367,0.003764318
10/14/2019 15:23,10/14/2019,3:23 PM,236.25,236.14,236.188,804,189894.84,7,236.25,236.14,236.183,25912,6119967.488,113,236.25,236.14,236.25,236.15,0.00308756,0.003462663
10/14/2019 15:24,10/14/2019,3:24 PM,236.225,236.16,236.205,901,212821.155,10,236.23,236.155,236.197,13922,3288339.532,103,236.16,236.205,236.17,236.2,0.003159759,0.003522144
10/14/2019 15:25,10/14/2019,3:25 PM,236.26,236.205,236.229,713,168431.13,7,236.33,236.17,236.233,22565,5330608.878,160,236.205,236.26,236.205,236.33,0.003261687,0.003675096
10/14/2019 15:26,10/14/2019,3:26 PM,236.36,236.315,236.341,303,71611.49,7,236.365,236.3,236.335,19028,4496979.62,117,236.315,236.33,236.32,236.3,0.003737349,0.00410846
10/14/2019 15:27,10/14/2019,3:27 PM,236.345,236.29,236.318,1015,239862.885,8,236.38,236.28,236.33,25887,6117877.516,154,236.305,236.315,236.31,236.315,0.003639669,0.004087217
10/14/2019 15:28,10/14/2019,3:28 PM,236.33,236.28,236.294,210,49621.8,3,236.34,236.26,236.301,18615,4398736.682,102,236.28,236.305,236.3,236.28,0.003537741,0.003964005
10/14/2019 15:29,10/14/2019,3:29 PM,236.215,236.21,236.214,9,2125.925,2,236.288,236.2,236.233,14682,3468375.468,101,236.21,236.215,236.288,236.22,0.003197982,0.003675096
10/14/2019 15:30,10/14/2019,3:30 PM,236.19,236.08,236.135,583,137666.53,8,236.24,236.08,236.135,46452,10968929.99,249,236.19,236.11,236.23,236.1,0.00286247,0.003258727
10/14/2019 15:31,10/14/2019,3:31 PM,236.09,235.79,235.987,1690,398818.78,14,236.1,235.78,235.937,119032,28084012.53,607,236.09,235.79,236.08,235.78,0.002233916,0.002417491
10/14/2019 15:32,10/14/2019,3:32 PM,235.84,235.68,235.764,1944,458325.78,16,235.87,235.66,235.768,101375,23901032.66,527,235.79,235.81,235.79,235.81,0.001286837,0.001699466
10/14/2019 15:33,10/14/2019,3:33 PM,235.855,235.775,235.811,663,156342.725,7,235.9,235.757,235.834,72110,17005987.58,411,235.775,235.855,235.81,235.88,0.001486446,0.001979878
10/14/2019 15:34,10/14/2019,3:34 PM,235.88,235.855,235.869,1109,261578.66,9,235.92,235.85,235.877,23153,5461258.685,124,235.87,235.88,235.89,235.88,0.001732771,0.002162571
10/14/2019 15:35,10/14/2019,3:35 PM,235.88,235.805,235.838,765,180416.005,7,235.89,235.79,235.838,27079,6386247.728,150,235.88,235.805,235.87,235.82,0.001601114,0.001996873
10/14/2019 15:36,10/14/2019,3:36 PM,235.83,235.735,235.777,1102,259825.99,11,235.85,235.71,235.768,115599,27254529.54,398,235.825,235.77,235.83,235.78,0.001342048,0.001699466
10/14/2019 15:37,10/14/2019,3:37 PM,235.9,235.78,235.837,900,212253.5,8,235.92,235.77,235.853,35316,8329381.369,212,235.78,235.9,235.78,235.9,0.001596867,0.002060603
10/14/2019 15:38,10/14/2019,3:38 PM,235.88,235.85,235.869,916,216056.18,9,235.93,235.834,235.877,38715,9131996.373,164,235.87,235.85,235.91,235.848,0.001732771,0.002162571
10/14/2019 15:39,10/14/2019,3:39 PM,235.91,235.83,235.867,1007,237518.03,14,235.92,235.83,235.88,40686,9597026.32,185,235.875,235.84,235.86,235.86,0.001724277,0.002175317
10/14/2019 15:40,10/14/2019,3:40 PM,235.78,235.74,235.754,900,212178.47,9,235.846,235.71,235.758,50858,11990179.55,259,235.77,235.745,235.846,235.77,0.001244367,0.00165698
10/14/2019 15:41,10/14/2019,3:41 PM,235.785,235.72,235.74,4445,1047866.35,27,235.8,235.7,235.751,64976,15318173.55,325,235.78,235.785,235.77,235.785,0.00118491,0.001627239
10/14/2019 15:42,10/14/2019,3:42 PM,235.87,235.735,235.82,1171,276144.84,11,235.89,235.72,235.828,56458,13314393.39,293,235.735,235.86,235.77,235.87,0.001524669,0.001954386
10/14/2019 15:43,10/14/2019,3:43 PM,235.92,235.84,235.854,3065,722891.57,17,235.94,235.83,235.872,37244,8784828.706,227,235.845,235.89,235.861,235.89,0.001669066,0.002141328
10/14/2019 15:44,10/14/2019,3:44 PM,235.93,235.9,235.917,1200,283100,13,235.942,235.881,235.914,21003,4954894.211,138,235.91,235.93,235.885,235.921,0.001936626,0.002319772
10/14/2019 15:45,10/14/2019,3:45 PM,235.985,235.91,235.955,2001,472145.985,13,235.99,235.905,235.954,52659,12425082.94,244,235.91,235.92,235.91,235.92,0.002098012,0.002489718
10/14/2019 15:46,10/14/2019,3:46 PM,235.895,235.83,235.841,2456,579225.125,16,235.925,235.82,235.858,38139,8995397.377,211,235.895,235.83,235.92,235.831,0.001613855,0.002081846
10/14/2019 15:47,10/14/2019,3:47 PM,235.875,235.83,235.85,3910,922171.9,21,235.885,235.83,235.849,40413,9531363.277,243,235.83,235.84,235.83,235.84,0.001652078,0.002043608
10/14/2019 15:48,10/14/2019,3:48 PM,235.93,235.825,235.894,1520,358558.3,11,235.94,235.81,235.918,98656,23274761.15,236,235.825,235.925,235.83,235.94,0.001838946,0.002336766
10/14/2019 15:49,10/14/2019,3:49 PM,235.955,235.88,235.919,1544,364258.57,42,235.96,235.88,235.922,49689,11722710.34,358,235.94,235.93,235.95,235.96,0.00194512,0.002353761
10/14/2019 15:50,10/14/2019,3:50 PM,236.145,235.88,236.103,3614,853274.88,20,236.15,235.855,236.07,125444,29613621.66,612,235.88,236.145,235.95,236.13,0.002726566,0.002982563
10/14/2019 15:51,10/14/2019,3:51 PM,236.18,236.01,236.129,5383,1271081.05,24,236.2,235.99,236.109,93481,22071715.27,512,236.085,236.01,236.141,236.02,0.002836988,0.003148261
10/14/2019 15:52,10/14/2019,3:52 PM,236.09,235.99,236.032,2419,570962,20,236.13,235.98,236.042,50052,11814396.1,317,236.005,236.085,236.02,236.1,0.00242503,0.002863601
10/14/2019 15:53,10/14/2019,3:53 PM,236.31,236.115,236.181,3300,779397.5,16,236.32,236.09,236.213,90139,21292007.94,463,236.115,236.29,236.09,236.31,0.003057831,0.003590123
10/14/2019 15:54,10/14/2019,3:54 PM,236.315,236.24,236.278,2700,637951.35,20,236.34,236.24,236.286,59708,14108185.54,356,236.315,236.3,236.32,236.26,0.003469789,0.003900275
10/14/2019 15:55,10/14/2019,3:55 PM,236.29,236.13,236.186,4511,1065433.75,16,236.3,235.98,236.217,153097,36164104.81,1003,236.25,236.21,236.25,236.2,0.003079066,0.003607117
10/14/2019 15:56,10/14/2019,3:56 PM,236.22,236.115,236.154,2400,566769,15,236.26,236.1,236.156,65809,15541221.54,437,236.22,236.13,236.19,236.1,0.002943163,0.003347949
10/14/2019 15:57,10/14/2019,3:57 PM,236.08,235.99,236.044,1091,257524.23,12,236.11,235.97,236.039,103275,24376960.69,632,236.08,236.08,236.1,236.07,0.002475994,0.002850855
10/14/2019 15:58,10/14/2019,3:58 PM,236.1,235.93,236.034,933,220219.26,15,236.1,235.91,236.001,80229,18934105.69,463,236.07,235.95,236.06,235.96,0.002433524,0.002689406
10/14/2019 15:59,10/14/2019,3:59 PM,236.08,235.89,236.003,6372,1503814.15,68,236.1,235.8,235.944,321021,75742834.78,1805,235.94,235.89,235.95,235.89,0.002301867,0.002447232
10/15/2019 9:30,10/15/2019,9:30 AM,236.45,236.11,236.283,2003,473275.35,15,236.59,236.06,236.302,430560,101742085.8,864,236.395,236.3,236.39,236.59,0,0
10/15/2019 9:31,10/15/2019,9:31 AM,236.94,236.38,236.671,3017,714036.48,19,236.98,236.28,236.717,193980,45918304.72,645,236.61,236.38,236.583,236.28,0.001642099,0.001756227
10/15/2019 9:32,10/15/2019,9:32 AM,236.4,236.1,236.288,3774,891749.93,23,236.518,236.05,236.25,152236,35965784.2,633,236.28,236.38,236.27,236.419,2.12E-05,-0.000220057
10/15/2019 9:33,10/15/2019,9:33 AM,236.605,236.28,236.454,6712,1587076.865,26,236.67,236.15,236.425,133641,31596151.85,461,236.38,236.605,236.41,236.62,0.000723708,0.00052052
10/15/2019 9:34,10/15/2019,9:34 AM,236.755,236.52,236.696,4205,995305.75,34,236.76,236.47,236.644,90850,21499105.68,369,236.62,236.755,236.67,236.755,0.001747904,0.0014473
10/15/2019 9:35,10/15/2019,9:35 AM,236.805,236.66,236.778,404,95658.24,6,236.83,236.6,236.708,77504,18345792.2,301,236.76,236.66,236.74,236.66,0.002094945,0.00171814
10/15/2019 9:36,10/15/2019,9:36 AM,236.64,236.505,236.579,2292,542239.41,22,236.677,236.47,236.555,44279,10474444.13,246,236.635,236.57,236.677,236.59,0.001252735,0.001070664
10/15/2019 9:37,10/15/2019,9:37 AM,236.73,236.445,236.62,1563,369837.92,20,236.736,236.43,236.589,41701,9866009.199,219,236.545,236.73,236.59,236.69,0.001426256,0.001214547
10/15/2019 9:38,10/15/2019,9:38 AM,236.85,236.7,236.804,1656,392147.845,10,236.89,236.61,236.78,69755,16516617.46,353,236.7,236.845,236.67,236.84,0.002204983,0.002022835
10/15/2019 9:39,10/15/2019,9:39 AM,236.855,236.675,236.796,2654,628455.725,19,236.86,236.669,236.774,58646,13885821.37,306,236.815,236.82,236.83,236.8,0.002171125,0.001997444
10/15/2019 9:40,10/15/2019,9:40 AM,237.08,236.78,236.951,3433,813454.185,25,237.18,236.78,236.966,159902,37891328.27,690,236.78,237.08,236.817,237.09,0.002827118,0.002809964
10/15/2019 9:41,10/15/2019,9:41 AM,237.08,236.965,237.028,300,71108.5,3,237.159,236.9,237.036,69078,16373954.11,292,237.08,237.04,237.08,237.159,0.003152999,0.003106195
10/15/2019 9:42,10/15/2019,9:42 AM,237.195,237.105,237.129,2603,617246.21,19,237.23,237.03,237.144,61770,14648420.96,314,237.18,237.13,237.15,237.14,0.003580452,0.003563237
10/15/2019 9:43,10/15/2019,9:43 AM,237.21,237.07,237.155,1710,405534.86,16,237.213,237,237.115,59983,14222853.35,289,237.11,237.17,237.14,237.038,0.00369049,0.003440513
10/15/2019 9:44,10/15/2019,9:44 AM,237.11,236.995,237.044,1085,257192.88,13,237.15,236.97,237.055,56000,13275083.91,239,237.095,237.1,237.06,237.096,0.003220714,0.0031866
10/15/2019 9:45,10/15/2019,9:45 AM,237.09,236.79,236.97,2576,610433.76,23,237.1,236.75,236.919,83318,19739585.65,340,237.09,237.05,237.09,236.975,0.00290753,0.002611066
10/15/2019 9:46,10/15/2019,9:46 AM,237.07,236.91,236.963,1235,292648.725,13,237.08,236.86,236.962,35461,8402896.742,227,237.07,236.96,236.97,236.927,0.002877905,0.002793036
10/15/2019 9:47,10/15/2019,9:47 AM,237.015,236.91,236.953,2556,605652.49,24,237.04,236.91,236.968,39913,9458103.026,205,236.93,237.015,236.92,237,0.002835583,0.002818427
10/15/2019 9:48,10/15/2019,9:48 AM,237.18,237.01,237.062,1723,408457.62,11,237.19,237.01,237.105,70947,16821912.14,264,237.01,237.09,237.01,237.07,0.003296894,0.003398194
10/15/2019 9:49,10/15/2019,9:49 AM,237.135,237.09,237.105,421,99821.12,8,237.15,237.06,237.113,26545,6294161.871,148,237.1,237.12,237.078,237.1,0.003478879,0.003432049
10/15/2019 9:50,10/15/2019,9:50 AM,237.21,237.09,237.129,555,131606.53,8,237.21,237.05,237.134,55721,13213332.86,233,237.12,237.09,237.11,237.09,0.003580452,0.003520918
10/15/2019 9:51,10/15/2019,9:51 AM,237.165,237.09,237.119,1857,440330.435,15,237.165,237.04,237.104,32896,7799760.82,157,237.12,237.105,237.11,237.041,0.00353813,0.003393962
10/15/2019 9:52,10/15/2019,9:52 AM,237.04,236.95,237.011,800,189608.5,8,237.07,236.92,236.995,52630,12473051.71,248,237.04,237.04,237.05,236.97,0.003081051,0.002932688
10/15/2019 9:53,10/15/2019,9:53 AM,237.03,236.94,236.985,403,95504.975,7,237.03,236.91,236.958,35871,8499941.204,192,236.94,236.995,236.97,237.01,0.002971014,0.002776109
10/15/2019 9:54,10/15/2019,9:54 AM,236.96,236.9,236.924,1886,446839.04,14,237,236.89,236.93,44718,10595022.78,236,236.9,236.96,237,236.938,0.002712849,0.002657616
10/15/2019 9:55,10/15/2019,9:55 AM,236.92,236.86,236.878,661,156576.325,8,236.955,236.79,236.858,57239,13557500.84,297,236.905,236.86,236.955,236.808,0.002518167,0.002352921
10/15/2019 9:56,10/15/2019,9:56 AM,236.925,236.77,236.819,910,215505.705,7,237.03,236.74,236.88,62990,14921101.86,325,236.81,236.915,236.81,237.009,0.002268466,0.002446022
10/15/2019 9:57,10/15/2019,9:57 AM,237.08,237.06,237.07,600,142242,5,237.09,236.99,237.055,36090,8555303.345,184,237.065,237.075,237,237,0.003330752,0.0031866
10/15/2019 9:58,10/15/2019,9:58 AM,236.995,236.925,236.951,598,141696.71,8,237,236.85,236.932,38453,9110749.55,186,236.99,236.925,236.99,236.88,0.002827118,0.00266608
